day_id,cam_id,img_id,person_id,x1,y1,x2,y2,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,left_knee_x,left_knee_y,left_knee_score,right_ankle_x,right_ankle_y,right_ankle_score,right_ankle_xright_ankle_yright_ankle_score
3,3,000161,0,226,129,366,436,280,164,0.46479177,267,150,0.40755746,284,154,0.52256703,255,159,0.47195503,289,162,0.4701255,248,193,0.8430016,297,199,0.61946815,250,233,0.35729128,336,233,0.43748865,291,234,0.1310406,346,241,0.37114343,247,286,0.77681875,281,289,0.7370429,278,346,0.5125518,290,352,0.7005571,279,396,0.3615569,282,412,0.48597085
3,3,000149,0,313,29,377,219,333,52,0.47087547,333,49,0.3957523,334,49,0.37367272,338,49,0.4278225,341,49,0.41282767,346,72,0.60047483,354,69,0.48465803,357,104,0.34612164,363,100,0.3310559,342,123,0.29381233,344,114,0.30219474,351,138,0.4974611,352,135,0.5057408,338,184,0.32316646,347,179,0.3299922,349,210,0.1698952,355,207,0.22022077
3,3,000001,0,165,47,266,323,237,91,0.36879456,234,81,0.4556995,238,84,0.44049266,219,74,0.562701,229,77,0.48058042,188,89,0.41439328,227,101,0.49510765,186,149,0.3424759,227,152,0.3456968,213,160,0.23729238,235,152,0.32127425,198,186,0.6493282,220,186,0.58380336,210,236,0.46932942,228,243,0.25669625,226,298,0.3482793,234,305,0.42303118
3,3,000029,0,124,71,252,345,174,97,0.591102,166,91,0.4889811,173,92,0.57843727,150,95,0.45217577,162,95,0.6202881,135,130,0.60467887,172,128,0.70817965,127,175,0.37861446,188,176,0.52737284,171,184,0.23566358,214,214,0.32459036,161,207,0.73432213,185,207,0.76465803,193,261,0.70862603,217,261,0.6715821,208,326,0.6257128,225,329,0.5996858
3,3,000203,0,365,96,443,314,378,136,0.22443949,379,131,0.243653,378,129,0.20734477,394,134,0.43669716,398,128,0.3027181,408,172,0.46480653,415,150,0.32545558,400,231,0.20250891,390,198,0.27049538,396,268,0.30837116,382,247,0.1290612,407,263,0.40281075,406,254,0.36385098,405,301,0.13251404,413,290,0.17129503,407,303,0.117565274,408,296,0.13389353
3,3,000203,1,119,92,229,358,168,128,0.44062588,165,122,0.4143105,166,125,0.4198029,152,122,0.5040494,153,127,0.49433276,155,147,0.5050441,137,163,0.71901065,177,180,0.30926794,145,212,0.5892326,184,203,0.2680911,171,212,0.42372692,177,217,0.4936351,161,231,0.54635245,206,210,0.12972513,184,281,0.12069922,183,308,0.1701266,192,345,0.21204492
3,3,000216,0,555,114,638,374,628,148,0.32584122,629,138,0.30629495,623,136,0.34007484,632,143,0.39238098,632,142,0.452847,626,155,0.22443831,613,160,0.43645975,617,204,0.2692457,594,201,0.34676346,621,214,0.35919178,617,209,0.24136397,622,233,0.6121939,601,233,0.4707436,621,279,0.28365862,582,292,0.32058132,591,335,0.4263546,576,336,0.398872
3,3,000014,0,395,26,508,298,458,60,0.39117455,467,53,0.4536707,454,51,0.6269434,476,57,0.49128994,445,51,0.5347547,488,89,0.62120086,423,80,0.74114615,498,126,0.55836695,407,120,0.42412362,485,138,0.41647673,419,137,0.582279,462,161,0.71030545,425,160,0.67690635,459,218,0.5717147,417,216,0.5399027,456,278,0.739015,423,272,0.5730978
3,3,000148,0,320,16,409,212,338,63,0.4140908,342,56,0.47044897,336,57,0.42504367,357,53,0.49025723,341,52,0.38784364,381,77,0.5677069,342,73,0.39318752,382,130,0.44566944,330,114,0.2985237,343,131,0.42281365,331,125,0.24035902,376,166,0.4262533,354,163,0.45276082,348,196,0.41730008,342,192,0.26906392,388,210,0.14504048,368,209,0.14682211
3,3,000160,0,219,172,333,438,317,209,0.31540215,318,200,0.32827455,317,202,0.34296134,297,194,0.42180508,303,201,0.44065598,263,211,0.74486285,283,223,0.7011712,265,231,0.367247,305,277,0.5205,295,270,0.13135932,321,290,0.3887953,239,305,0.732541,263,309,0.6730648,251,350,0.6091138,274,357,0.5476679,265,405,0.4040162,282,412,0.55706143
3,3,000016,0,402,25,505,306,446,61,0.3843299,454,54,0.3173642,445,51,0.48603454,468,62,0.38337928,448,53,0.38299266,482,99,0.45185366,434,85,0.46301472,496,155,0.5536814,429,128,0.4854433,473,157,0.48884395,436,146,0.37945178,465,177,0.4719607,433,166,0.4975055,459,245,0.35819635,435,237,0.2877697,452,293,0.2533331,442,290,0.19553691
3,3,000002,0,166,49,267,323,242,85,0.50240034,241,75,0.49546686,242,76,0.47172204,225,69,0.4043589,231,71,0.4802259,192,90,0.58130825,222,95,0.5685796,190,138,0.42930838,223,148,0.45883757,216,160,0.30347627,238,154,0.4477961,197,182,0.68724227,220,185,0.68299603,205,233,0.54128337,232,242,0.44402024,214,285,0.29548135,233,306,0.6087648
3,3,000214,0,444,31,522,273,479,66,0.27467352,482,55,0.27695763,481,54,0.2622083,490,55,0.2962135,487,52,0.24198315,499,80,0.29897648,497,65,0.19282056,482,118,0.2354703,511,99,0.17980526,485,124,0.29737574,493,114,0.12735517,481,153,0.35131872,494,145,0.32114196,464,202,0.44493467,473,198,0.35417017,472,249,0.4466241,478,239,0.21965888
3,3,000200,0,165,204,305,469,251,244,0.29216966,244,235,0.280826,252,235,0.32193106,223,244,0.419976,251,248,0.37282684,189,289,0.68330926,268,297,0.6960412,172,352,0.46416292,278,366,0.6314642,191,377,0.5662391,260,392,0.21233226,216,406,0.46155578,262,414,0.52350384,224,425,0.17315465,280,434,0.15954438,232,440,0.28243715,280,457,0.24783066
3,3,000200,1,176,90,277,259,231,125,0.44997007,237,119,0.37465972,227,119,0.38340506,241,117,0.44479007,216,117,0.46843472,252,135,0.5623004,200,139,0.51832217,265,171,0.4134947,191,179,0.40817362,260,188,0.2613346,226,197,0.24465334,241,201,0.25622854,217,212,0.23907481,248,219,0.15661468,243,221,0.12365515,250,224,0.14103149,217,212,0.124104574
3,3,000201,0,160,73,264,316,222,99,0.5003895,215,93,0.5046499,224,94,0.55842257,202,95,0.43808576,220,97,0.55922896,175,118,0.6658163,227,120,0.65775925,171,150,0.4380035,247,158,0.41556454,196,180,0.3027333,255,174,0.4263946,190,193,0.71035177,221,193,0.7107192,214,235,0.63931197,229,238,0.5432579,216,283,0.3152578,230,298,0.6284544
3,3,000215,0,412,62,502,310,437,110,0.3119373,439,103,0.3873082,440,100,0.34022024,451,107,0.4475743,459,101,0.4131872,447,153,0.6271357,480,132,0.5801848,450,205,0.3590706,487,187,0.39715806,484,235,0.26578525,491,234,0.20312434,447,238,0.4796598,466,236,0.6034237,446,287,0.36577687,466,287,0.49680445,453,320,0.14383921,469,314,0.16381246
3,3,000003,0,197,78,273,345,240,111,0.40516782,236,102,0.51437896,239,104,0.39771104,220,102,0.51425296,228,103,0.4762686,209,127,0.66813093,224,136,0.7618462,217,173,0.39312533,236,186,0.466488,253,161,0.3012624,256,167,0.3364666,222,212,0.6855878,228,214,0.61722356,234,267,0.44396698,236,276,0.43739143,238,324,0.40057105,237,331,0.5750451
3,3,000017,0,404,16,507,275,453,60,0.3666893,455,51,0.36140275,451,51,0.35800356,465,54,0.44193906,458,52,0.4025762,480,83,0.55838645,458,75,0.36294296,470,137,0.37519574,428,107,0.3582502,446,128,0.57558197,441,123,0.3931116,465,157,0.41349348,456,154,0.44221905,444,200,0.5777261,452,195,0.3655158,466,253,0.5948101,476,246,0.34131682
3,3,000177,0,455,89,554,373,473,128,0.38429037,477,122,0.3480611,478,119,0.35219455,494,131,0.41703528,506,125,0.46139118,511,181,0.49327224,503,168,0.49142432,523,247,0.3708313,513,227,0.31043994,529,274,0.37807608,501,242,0.17786872,497,293,0.41445208,497,287,0.48410496,493,363,0.23359078,501,353,0.28734553,497,369,0.16449487,503,365,0.109406136
3,3,000163,0,352,58,417,268,374,84,0.45568064,379,79,0.39081177,374,77,0.5200924,391,85,0.5011918,379,82,0.41791895,400,121,0.5451327,375,112,0.4655815,398,171,0.5382358,361,140,0.24630408,371,148,0.41321814,363,140,0.27409175,388,192,0.5043192,371,188,0.4631828,386,241,0.45086458,368,238,0.27416682,394,281,0.31208965,378,276,0.1981839
3,3,000188,0,291,28,395,201,302,68,0.36984292,301,63,0.39159164,300,63,0.35547814,307,60,0.33136123,304,59,0.3220952,334,73,0.5058027,320,70,0.30918673,363,121,0.2880228,335,112,0.16211629,339,112,0.14939901,333,102,0.11985166,362,123,0.35395113,343,125,0.24582675,364,139,0.19509044,324,137,0.11091679,360,203,0.111342326,362,204,0.10127898
4,1,000027,2,278,33,331,195,326,58,0.32939333,326,54,0.37631014,327,54,0.40783232,318,55,0.42951876,319,55,0.43658957,304,78,0.38856703,306,79,0.38500363,297,117,0.35071418,296,119,0.25759917,305,143,0.23599713,310,149,0.16653298,304,142,0.25245762,314,144,0.3082023,292,181,0.13376969,305,183,0.20209251,300,182,0.2662456,306,181,0.2260627
4,1,000033,0,225,153,389,478,292,205,0.41779512,294,194,0.34636915,291,194,0.33291268,303,194,0.34404084,307,190,0.29373875,299,239,0.3533939,347,229,0.3553111,246,298,0.42987022,306,275,0.2017691,246,276,0.33933747,287,272,0.24327871,315,368,0.42117462,345,365,0.53539395,313,435,0.3259761,343,436,0.3119241,340,465,0.2807774,352,467,0.2357843
4,1,000031,1,216,146,392,480,306,187,0.319733,311,177,0.3263263,310,178,0.3343899,319,181,0.30360883,325,182,0.3302543,291,218,0.3212935,353,221,0.5066253,228,239,0.21965599,355,247,0.15825287,226,240,0.27890372,316,238,0.13185327,318,355,0.39754674,359,356,0.37352142,332,430,0.23943749,350,419,0.22183108,331,462,0.29357493,345,461,0.31779307
4,1,000030,0,388,154,562,477,478,211,0.48283207,477,204,0.3915745,487,199,0.30784574,479,212,0.3739769,511,202,0.42542,460,272,0.4585638,541,251,0.7052132,438,337,0.24889724,540,245,0.23324628,434,323,0.103647105,508,216,0.15527011,441,414,0.3146911,487,414,0.47818163,421,460,0.22958316,471,449,0.30365175,433,468,0.10335408,468,467,0.14190084
4,1,000030,1,217,136,411,478,295,191,0.39559257,300,182,0.3398141,304,180,0.36406723,308,189,0.39065173,322,184,0.3996724,293,230,0.43117404,352,216,0.4500792,238,264,0.33996445,355,233,0.12482626,231,255,0.29646462,287,252,0.22035724,332,386,0.32736176,379,384,0.22406119,322,458,0.30560192,348,443,0.23048128,343,466,0.27011776,353,464,0.25913462
4,1,000008,0,149,176,295,475,229,226,0.44867322,216,214,0.45589006,234,216,0.44976196,196,222,0.44480065,231,223,0.54846096,174,263,0.80857414,241,263,0.77664924,156,295,0.24407086,274,304,0.74852926,203,284,0.15832123,278,296,0.31652248,208,373,0.71077067,249,371,0.6410853,224,431,0.27342796,263,432,0.3308691,235,464,0.41931027,267,463,0.39365816
4,1,000119,0,207,232,360,476,246,267,0.23276609,239,261,0.17980626,252,258,0.25814652,243,269,0.2361248,276,264,0.3558044,251,305,0.5348051,298,289,0.537691,250,363,0.4299423,337,337,0.15183973,258,394,0.22375104,316,366,0.19485363,302,386,0.43769893,334,372,0.46745452,281,440,0.64502794,305,433,0.22373252,289,463,0.38455397,294,461,0.3595496
4,1,000086,1,214,33,353,277,276,68,0.47819474,283,61,0.52370954,273,63,0.615286,298,60,0.43036783,274,64,0.49113017,321,89,0.633677,271,91,0.6221674,345,122,0.6496878,243,122,0.6590654,337,136,0.27705735,226,126,0.33948353,314,177,0.6201634,285,178,0.6265226,313,246,0.29101795,273,240,0.30445448,313,291,0.15546772,282,280,0.2103403
4,1,000045,0,401,128,567,476,513,188,0.52218586,526,176,0.42326015,503,175,0.38094798,537,184,0.5922266,483,175,0.40752625,553,237,0.6451486,453,243,0.62825,536,293,0.14651178,435,322,0.35624716,538,246,0.28661245,436,311,0.23071562,493,387,0.44242403,443,379,0.4595935,481,456,0.24764624,425,454,0.29010305,461,471,0.19084556,430,464,0.24270263
4,1,000087,0,281,67,384,283,369,116,0.26083228,371,109,0.30770943,370,109,0.32254502,359,103,0.3785976,357,103,0.36375216,339,125,0.33249366,324,129,0.42875376,329,184,0.30345908,322,187,0.3138889,326,194,0.37620014,320,196,0.28464526,327,219,0.3844436,317,221,0.4019715,329,279,0.32974547,312,287,0.27669272,328,294,0.21194296,320,296,0.16908877
4,1,000085,0,312,81,444,234,368,133,0.27728516,376,126,0.40891418,364,126,0.3908178,390,115,0.50568396,359,114,0.5203159,409,130,0.7125649,349,129,0.74605113,438,183,0.7395758,326,165,0.60105723,410,196,0.38053268,323,192,0.5971337,391,215,0.64849645,352,214,0.65033877,382,245,0.11316442,341,241,0.13260432,382,237,0.12092298,370,237,0.12363008
4,1,000046,1,223,150,363,480,285,196,0.35352707,278,185,0.33177197,290,183,0.46504033,266,195,0.44579202,294,188,0.3866843,230,248,0.5047341,334,235,0.61093575,227,306,0.30379602,341,312,0.22754796,254,311,0.14588334,333,311,0.21424633,268,373,0.49829206,327,374,0.4418568,276,449,0.33207092,332,458,0.3658673,281,471,0.104655415,303,464,0.110030994
4,1,000047,1,279,36,332,176,322,63,0.42178646,323,58,0.37729537,318,57,0.40146333,319,56,0.3959912,305,55,0.54013383,322,79,0.43738753,293,73,0.7072248,311,110,0.24996898,288,110,0.36989886,313,132,0.3090221,297,134,0.39372823,325,138,0.27983868,297,134,0.5347754,325,174,0.16552556,313,175,0.15820704,314,170,0.21996564,314,175,0.21729814
4,1,000084,0,409,82,556,226,485,129,0.27995694,491,123,0.43588832,476,122,0.39553,496,114,0.4482194,464,113,0.6568222,512,130,0.64079916,444,132,0.6064015,526,162,0.3832845,423,172,0.6861403,524,174,0.15598692,445,199,0.40213922,494,193,0.65027946,456,197,0.70431507,525,195,0.11542518,423,198,0.24238622,474,219,0.41795063,459,220,0.26852363
4,1,000056,0,178,177,334,474,274,239,0.34609511,264,228,0.38274,282,229,0.4598586,231,239,0.3342267,285,240,0.46757627,201,287,0.6445185,310,313,0.45366505,196,289,0.21261884,323,328,0.13583535,227,260,0.14498237,347,290,0.1403199,239,434,0.31792304,281,436,0.2867974,264,407,0.12645267,321,405,0.107850686,272,443,0.17507266,285,434,0.1890587
4,1,000120,0,106,190,204,475,192,232,0.34679046,188,226,0.3314308,187,228,0.3387158,170,215,0.2986583,173,225,0.31681406,139,246,0.38796982,153,258,0.4735442,154,312,0.16225559,156,328,0.34779358,174,309,0.19027863,176,313,0.2790879,133,357,0.3351902,155,363,0.46064714,154,411,0.22805072,164,421,0.28256238,170,457,0.24194269,174,463,0.36053252
4,1,000083,0,280,125,432,244,374,185,0.28096676,383,181,0.3111251,368,181,0.30274943,391,167,0.4789258,353,163,0.38065404,403,162,0.7496392,335,162,0.66476685,423,216,0.46057495,293,206,0.58096796,415,229,0.21830426,306,226,0.5754722,385,214,0.41392526,341,218,0.44715858,417,226,0.12828921,329,224,0.14032795,388,247,0.1440641,311,234,0.24423951
4,1,000068,0,308,101,460,309,396,159,0.4219097,404,152,0.44038594,388,151,0.396482,413,143,0.6199637,376,141,0.5582327,426,159,0.6958183,360,156,0.66001326,442,208,0.72003543,331,201,0.46349913,438,235,0.52236164,330,222,0.33631012,407,244,0.61523545,366,241,0.6861671,438,275,0.35587826,329,251,0.28819087,411,307,0.19885293,348,288,0.21049522
4,1,000055,0,278,12,334,194,315,32,0.41402984,319,25,0.35156205,310,26,0.44287854,320,27,0.37252808,300,31,0.46621093,329,53,0.39595747,289,58,0.63911235,329,86,0.2673282,285,93,0.550399,336,104,0.31415486,296,97,0.25858167,317,119,0.3944866,298,123,0.6201332,313,162,0.25555792,293,167,0.42113268,311,188,0.15735002,295,188,0.18521582
4,1,000082,0,332,167,458,322,412,216,0.34092522,419,210,0.3065383,406,211,0.38204646,425,203,0.39237684,391,201,0.39414936,441,211,0.72473013,372,203,0.5328345,445,260,0.6439879,348,245,0.5085027,426,284,0.5065783,346,287,0.31991813,415,254,0.60195345,379,249,0.55852056,414,293,0.31409568,357,285,0.2685795,397,315,0.34659374,369,307,0.26690733
4,1,000096,0,318,36,415,312,379,77,0.39463127,386,68,0.47157818,374,67,0.53934884,393,68,0.44825524,361,68,0.453882,402,98,0.65336156,340,102,0.6126464,402,139,0.37616268,330,155,0.57700783,379,152,0.26674846,351,159,0.41641498,383,194,0.48634458,348,195,0.54986715,376,259,0.3230742,347,263,0.5155044,372,325,0.21912053,354,330,0.18482701
4,1,000109,1,80,70,289,399,208,119,0.41082302,217,110,0.4774293,200,110,0.41412064,231,100,0.4284026,196,104,0.60380465,260,132,0.80730927,184,133,0.6468332,259,205,0.6630169,167,220,0.34609762,220,214,0.49451277,187,213,0.29660833,251,240,0.60873544,199,239,0.6307215,236,306,0.20562503,153,291,0.37577435,243,406,0.15699628,132,371,0.119640574
4,1,000058,1,238,4,313,182,276,18,0.3852689,280,14,0.3145427,275,14,0.28190103,283,12,0.40727362,268,11,0.4096942,296,33,0.65270275,254,35,0.7675216,305,70,0.64334244,241,67,0.46331003,307,93,0.38353178,243,87,0.28954503,292,100,0.65152574,267,98,0.6945088,296,149,0.6406084,270,148,0.4435281,303,191,0.33477697,293,190,0.18527225
4,1,000058,2,335,106,377,167,366,119,0.46888548,371,115,0.4110761,361,114,0.45289594,375,118,0.35368922,357,119,0.38301915,376,139,0.3446574,351,132,0.52609825,374,151,0.23749155,340,152,0.19536045,372,140,0.22552384,349,137,0.18157534,365,146,0.1925232,354,146,0.30785152,372,168,0.21159768,353,152,0.24031425,361,175,0.15550666,340,181,0.12842737
4,1,000070,0,366,196,584,476,489,255,0.38942808,492,248,0.45111883,495,246,0.4105192,511,253,0.4939582,530,249,0.36452034,512,299,0.43376264,559,287,0.5353188,482,340,0.213034,502,341,0.19370231,405,330,0.24334966,478,326,0.1942207,508,433,0.39379132,528,425,0.33514026,424,459,0.17184657,450,424,0.19161543,421,464,0.2628244,420,461,0.25910613
4,1,000065,0,386,79,522,233,505,122,0.29706138,507,115,0.3438569,508,119,0.31544057,498,101,0.40108398,501,109,0.48860973,465,98,0.37888393,474,120,0.4778129,484,164,0.3161612,456,182,0.34756184,494,182,0.26686108,500,191,0.2032313,424,186,0.31892276,420,197,0.31014508,469,199,0.27828193,464,207,0.18032673,429,210,0.18995968,417,214,0.15262586
4,1,000071,1,235,48,329,242,282,82,0.4200243,286,77,0.43336752,278,76,0.51125777,294,74,0.60443795,276,71,0.4387344,309,87,0.6342846,266,80,0.5243384,310,120,0.38908717,242,92,0.46578768,292,114,0.25358823,253,88,0.329499,302,154,0.65101933,276,152,0.64130986,297,194,0.46389082,269,191,0.2756897,273,225,0.20002912,266,225,0.39665097
4,1,000105,0,216,53,339,230,283,86,0.51480675,288,78,0.45806754,277,78,0.49610993,297,83,0.53686035,266,83,0.5498459,320,118,0.66302294,243,113,0.6869593,327,165,0.60279995,229,157,0.53550595,309,174,0.47871453,246,183,0.37814155,295,208,0.5180543,254,207,0.6071246,298,229,0.11027368,228,241,0.10364782,274,220,0.10716919,262,222,0.1239627
4,1,000067,0,262,76,410,238,314,118,0.31767595,314,113,0.31917807,314,112,0.38819924,327,108,0.4014716,318,109,0.34280133,341,133,0.3865592,310,133,0.3206976,403,166,0.33289468,279,152,0.14230537,380,151,0.31092635,338,147,0.119122095,353,213,0.4765665,325,217,0.40719974,366,223,0.19881065,295,213,0.1364214,356,228,0.21478103,337,228,0.20668797
4,1,000072,0,140,158,286,473,219,210,0.4083796,210,199,0.4466096,221,203,0.487264,181,199,0.40351894,212,208,0.49282318,154,240,0.81054074,213,254,0.77018684,173,281,0.2207889,254,314,0.49051034,224,260,0.24271968,271,323,0.33378884,182,368,0.7473041,212,371,0.75918645,212,445,0.3749159,248,438,0.36857072,215,464,0.370178,225,461,0.33273605
4,1,000099,1,107,63,282,427,233,95,0.49259722,239,85,0.5795408,227,87,0.3874554,245,90,0.47891837,214,92,0.511648,268,131,0.7406434,192,129,0.67597866,269,194,0.6077368,183,191,0.3896147,237,213,0.48622853,216,213,0.29547724,244,234,0.6559378,201,230,0.60051227,215,283,0.15151037,156,291,0.20364207,236,411,0.11477909,156,394,0.12906897
4,1,000116,0,406,192,563,475,509,234,0.4173385,499,222,0.34563914,519,229,0.42006084,492,230,0.3566752,529,241,0.48511595,471,260,0.6293216,544,283,0.7094777,429,270,0.43897516,544,315,0.55264556,446,262,0.36532283,518,288,0.18080223,447,354,0.5177255,492,369,0.4819873,426,424,0.36218148,473,417,0.35798854,418,465,0.42308924,446,466,0.62113214
4,1,000088,0,246,57,349,297,309,93,0.39758667,315,84,0.37344885,303,84,0.47932923,323,87,0.5369442,292,87,0.47859633,337,115,0.64091283,274,119,0.6379998,338,163,0.49153453,257,162,0.5708064,324,147,0.55636436,271,145,0.36199066,326,214,0.73802894,289,213,0.56825674,324,281,0.3838779,282,279,0.31318212,323,292,0.34912357,286,287,0.20037007
4,1,000117,0,340,87,464,245,403,128,0.40082288,398,119,0.39124638,410,118,0.40618265,389,123,0.46442485,415,120,0.3829649,368,150,0.62067217,434,153,0.670998,356,201,0.35536626,454,195,0.43686038,380,226,0.3199576,424,224,0.2151607,382,234,0.50666875,415,234,0.41138893,376,240,0.1993864,424,234,0.21092217,387,244,0.18423134,411,247,0.18125199
4,1,000101,0,168,59,297,247,240,96,0.42269802,246,88,0.55261385,233,88,0.4637933,250,86,0.4827597,219,90,0.45609194,274,130,0.739855,194,129,0.640158,277,184,0.64012367,183,183,0.64023155,260,211,0.52135485,198,214,0.38174465,259,226,0.61606014,211,229,0.6462311,281,250,0.10945764,191,252,0.11413038,236,253,0.12051712,230,246,0.13039656
4,1,000061,0,229,77,341,456,304,124,0.35387084,307,117,0.3561361,299,118,0.393481,300,115,0.44779348,282,119,0.48017383,304,136,0.67098325,261,138,0.5728995,316,167,0.34284002,254,194,0.7013223,321,215,0.3188054,275,209,0.33442074,307,234,0.60427445,269,238,0.5855156,314,327,0.43094057,272,330,0.37505934,298,421,0.28982583,244,410,0.3320538
4,1,000060,0,271,26,340,200,319,52,0.4259489,325,46,0.32635036,316,45,0.52539825,328,47,0.41954207,305,46,0.5417187,333,72,0.43456638,292,69,0.70952946,338,103,0.2888377,276,104,0.44403112,339,119,0.32971296,288,115,0.40043825,321,137,0.4720155,294,136,0.6669789,326,180,0.2723697,291,175,0.2826864,319,196,0.17377207,292,198,0.15402396
4,1,000013,0,114,176,256,473,143,216,0.3295798,138,216,0.36403498,153,209,0.3218338,139,230,0.29971868,181,212,0.4132707,144,274,0.49989045,201,233,0.5485498,169,342,0.33237982,215,281,0.27143806,166,347,0.16108574,208,318,0.16177633,205,355,0.68961775,235,342,0.72345644,192,426,0.7178819,233,421,0.6031762,178,464,0.18233809,231,466,0.42731768
